site	banner_key	phash	src	landing_url	width	height	first_seen_ts_utc	last_seen_ts_utc	first_seen_date	last_seen_date	days_seen	times_seen	screenshot_path	notes	is_ad	ad_score	ad_reason	ad_id
news.mn	news.mn:90e5d7b3ea99c890	90e5d7b3ea99c890	https://news.mn/wp-content/uploads/2025/09/9ef9d548-c9e8-4b6c-99fa-7a4a0c44b936-250x156.jpg	https://news.mn/r/2821904/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	9	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482199_13_0be07bf4.png	onpage	0	2	large,ad_word	
news.mn	news.mn:96d10d744597cdb2	96d10d744597cdb2	https://news.mn/wp-content/uploads/2025/09/DSC09800-250x156.jpg	https://news.mn/r/2821782/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482199_14_7ccd4a75.png	onpage	0	2	large,ad_word	
news.mn	news.mn:eb8bed7333241c90	eb8bed7333241c90	https://news.mn/wp-content/uploads/2025/09/IMG_4672-250x156.png	https://news.mn/r/2821787/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482200_15_7d9dc2e6.png	onpage	0	2	large,ad_word	
news.mn	news.mn:d9e4a88f32395663	d9e4a88f32395663	https://news.mn/wp-content/uploads/2025/09/68bfe85be337fe7967a2ff48-250x156.png	https://news.mn/r/2821838/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482200_16_cb48a528.png	onpage	0	2	large,ad_word	
news.mn	news.mn:e626999966669999	e626999966669999	https://news.mn/wp-content/uploads/2025/09/1973f570-8df1-11f0-9cf6-cbf3e73ce2b9-250x156.jpg	https://news.mn/r/2821900/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	2	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482200_17_b325468b.png	onpage	0	2	large,ad_word	
news.mn	news.mn:c2383d3c3d352d2d	c2383d3c3d352d2d	https://news.mn/wp-content/uploads/2025/09/hero-image-250x156.jpg	https://news.mn/r/2821862/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482200_18_b8903409.png	onpage	0	2	large,ad_word	
news.mn	news.mn:a7d683788d99d229	a7d683788d99d229	https://news.mn/wp-content/uploads/2025/09/Untitled-1-250x156.png	https://news.mn/r/2821752/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482201_19_25e96da5.png	onpage	0	2	large,ad_word	
news.mn	news.mn:85ead28d7d520bcc	85ead28d7d520bcc	https://news.mn/wp-content/uploads/2025/09/68c0884ad59df.image_-250x156.jpg	https://news.mn/r/2821947/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	2	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482204_69_5147041c.png	onpage	0	2	large,ad_word	
news.mn	news.mn:8b69d65ca989613e	8b69d65ca989613e	https://news.mn/wp-content/uploads/2025/09/s-250x156.png	https://news.mn/r/2821951/	249	155	2025-09-10T05:31:00+00:00	2025-09-10T05:31:00+00:00	2025-09-10	2025-09-10	1	2	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757482204_70_abb724ec.png	onpage	0	2	large,ad_word	
gogo.mn	gogo.mn:https://exchange.boost.mn/ad/web/b2e2476b-0ff2-43df-8a08-38ba92630379?config=eyJvZmZzZXQiOjMsImFzcGVjdFJhdGlvIjoiYXV0byIsImxheW91dCI6ImNhcm91c2VsIiwibG9hZE1vZGUiOiJsYXp5IiwidmVydGljYWxTbGlkZXNUb1Nob3ciOjMsInNob3dJbmRpY2F0b3JEb3RzIjp0cnVlLCJzaG93RHluYW1pY1N0YXRlT25seSI6ZmFsc2UsInZpZXdwb3J0RnJhY3Rpb24iOjEsInNsaWRlU3BhY2luZyI6MCwic2xpZGVJbWdCb3JkZXJSYWRpdXMiOjAsImR5bmFtaWNTdGF0ZUR1cmF0aW9uIjo1LCJsYXp5TG9hZFNwaW5uZXJDb2xvciI6IiMxRDRCOEYiLCJpbmRpY2F0b3JEb3RTaXplIjo4LCJpbmRpY2F0b3JEb3RDb2xvciI6IiMxRDRCOEYiLCJlbmxhcmdlRmFjdG9yIjoxZS0xMCwiZW5sYXJnZUNlbnRlckl0ZW0iOnRydWUsInNob3dWaWRlb0NvbnRyb2xzIjp0cnVlLCJhdXRvc3RhcnQiOnRydWV9	b399cc893399cccc	https://exchange.boost.mn/ad/web/b2e2476b-0ff2-43df-8a08-38ba92630379?config=eyJvZmZzZXQiOjMsImFzcGVjdFJhdGlvIjoiYXV0byIsImxheW91dCI6ImNhcm91c2VsIiwibG9hZE1vZGUiOiJsYXp5IiwidmVydGljYWxTbGlkZXNUb1Nob3ciOjMsInNob3dJbmRpY2F0b3JEb3RzIjp0cnVlLCJzaG93RHluYW1pY1N0YXRlT25seSI6ZmFsc2UsInZpZXdwb3J0RnJhY3Rpb24iOjEsInNsaWRlU3BhY2luZyI6MCwic2xpZGVJbWdCb3JkZXJSYWRpdXMiOjAsImR5bmFtaWNTdGF0ZUR1cmF0aW9uIjo1LCJsYXp5TG9hZFNwaW5uZXJDb2xvciI6IiMxRDRCOEYiLCJpbmRpY2F0b3JEb3RTaXplIjo4LCJpbmRpY2F0b3JEb3RDb2xvciI6IiMxRDRCOEYiLCJlbmxhcmdlRmFjdG9yIjoxZS0xMCwiZW5sYXJnZUNlbnRlckl0ZW0iOnRydWUsInNob3dWaWRlb0NvbnRyb2xzIjp0cnVlLCJhdXRvc3RhcnQiOnRydWV9	https://gogo.mn	340	310	2025-09-10T07:46:49+00:00	2025-09-10T08:49:49+00:00	2025-09-10	2025-09-10	1	5	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\gogo_1757490130_243_27bdb04b.png	iframe	1	7	iframe,large,ad_host/path,ad_word	
ikon.mn	ikon.mn:ec97929c9332926d	ec97929c9332926d	https://content.ikon.mn/news/2025/9/10/od8any_3_copy_h450.jpg	https://ikon.mn/n/3ho8	450	284	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\ikon_1757490268_8_1a8ca47c.png	onpage	0	1	large	
ikon.mn	ikon.mn:f4c46788ca7803df	f4c46788ca7803df	https://content.ikon.mn/news/2025/9/10/xmqxq8_8-1_MainCover_copy_x220.jpg	https://ikon.mn	220	248	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\ikon_1757490268_9_80483796.png	onpage	0	1	large	
ikon.mn	ikon.mn:e0dca97239e8d6c4	e0dca97239e8d6c4	https://content.ikon.mn/news/2024/9/1/2dz7he__M1A6590_x220.jpg	https://ikon.mn	220	248	2025-09-10T07:46:49+00:00	2025-09-10T07:54:47+00:00	2025-09-10	2025-09-10	1	4	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\ikon_1757490269_12_90b36239.png	onpage	0	1	large	
news.mn	news.mn:8f5cc99cf3a83892	8f5cc99cf3a83892	https://news.mn/wp-content/uploads/2025/09/a370fa36-97b9-437d-bf20-bab038981563-250x156.jpg	https://news.mn/r/2822013/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490350_11_b0e12375.png	onpage	0	2	large,ad_word	
news.mn	news.mn:eabac470ea3d431c	eabac470ea3d431c	https://news.mn/wp-content/uploads/2025/09/1-3-250x156.jpg	https://news.mn/r/2821944/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490350_12_2f6a5a09.png	onpage	0	2	large,ad_word	
news.mn	news.mn:c7c778399c3138c6	c7c778399c3138c6	https://news.mn/wp-content/uploads/2025/09/mag-brooks-epsteindracula-illustration-250x156.jpg	https://news.mn/r/2821870/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490350_13_3794b72f.png	onpage	0	2	large,ad_word	
news.mn	news.mn:cbd5248e5099adf1	cbd5248e5099adf1	https://news.mn/wp-content/uploads/2025/04/amartuvshin-250x156.jpg	https://news.mn/r/2821968/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490350_14_24873d82.png	onpage	0	2	large,ad_word	
news.mn	news.mn:83e4996f18a3de25	83e4996f18a3de25	https://news.mn/wp-content/uploads/2025/09/Screenshot-2025-09-10-142233-250x156.png	https://news.mn/r/2821982/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	15	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490351_16_7f4e86dc.png	onpage	0	2	large,ad_word	
news.mn	news.mn:ccad41c1254e2dfe	ccad41c1254e2dfe	https://news.mn/wp-content/uploads/2025/09/m_kyodo_nor-2025090901000590-250x156.jpg	https://news.mn/r/2821981/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	9	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490351_17_35e5f04d.png	onpage	0	2	large,ad_word	
news.mn	news.mn:da4c27ded91e0989	da4c27ded91e0989	https://news.mn/wp-content/uploads/2025/09/IMG_7307-250x156.jpeg	https://news.mn/r/2821943/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490351_18_2db16582.png	onpage	0	2	large,ad_word	
news.mn	news.mn:dca3532c964b6d54	dca3532c964b6d54	https://news.mn/wp-content/uploads/2025/01/chinburen-250x156.png	https://news.mn/r/2822022/	249	155	2025-09-10T07:46:49+00:00	2025-09-10T07:54:47+00:00	2025-09-10	2025-09-10	1	7	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490353_70_c9458360.png	onpage	0	2	large,ad_word	
news.mn	news.mn:979fd068843287f9	979fd068843287f9	https://news.mn/wp-content/uploads/2025/01/chingis-270x170.jpg	https://news.mn/r/2822007/	270	170	2025-09-10T07:46:49+00:00	2025-09-10T07:54:47+00:00	2025-09-10	2025-09-10	1	4	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490355_99_a6159611.png	onpage	0	2	large,ad_word	
news.mn	news.mn:93ec3c924cddcd81	93ec3c924cddcd81	https://news.mn/wp-content/uploads/2025/09/qjt3jgx1vpzwqiyucnpa-270x170.jpg	https://news.mn/r/2821971/	270	170	2025-09-10T07:46:49+00:00	2025-09-10T07:52:49+00:00	2025-09-10	2025-09-10	1	3	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490356_100_517e8c6a.png	onpage	0	2	large,ad_word	
ikon.mn	ikon.mn:d86c72b16d4c258f	d86c72b16d4c258f	/ad/IKONMN_B1?1757489988	https://ikon.mn	280	200	2025-09-10T07:48:10+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	3	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\ikon_1757490330_45_5fcf9578.png	iframe	1	4	iframe,large,ad_word	
news.mn	news.mn:97cf5c98e2d4a918	97cf5c98e2d4a918	https://news.mn/wp-content/uploads/2025/09/Screenshot2025-09-09at125418-250x156.png	https://news.mn/r/2821988/	249	155	2025-09-10T07:54:47+00:00	2025-09-10T07:54:47+00:00	2025-09-10	2025-09-10	1	2	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490827_69_c9f07ad8.png	onpage	0	2	large,ad_word	
news.mn	news.mn:96961acde96949c9	96961acde96949c9	https://news.mn/wp-content/uploads/2025/09/545783236_1324273309255389_2945190699485481466_n-270x170.jpg	https://news.mn/r/2821993/	270	170	2025-09-10T07:54:47+00:00	2025-09-10T07:54:47+00:00	2025-09-10	2025-09-10	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757490829_98_c757759d.png	onpage	0	2	large,ad_word	
ikon.mn	ikon.mn:e54e523991c70e3e	e54e523991c70e3e	https://content.ikon.mn/news/2025/9/10/q5cp8f_sainscore-ikon-thumb-1000x1014_x220.jpg	https://ikon.mn	220	248	2025-09-10T08:40:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	4	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\ikon_1757493513_9_acd05ce2.png	onpage	0	1	large	
news.mn	news.mn:90dc9d2d637ae194	90dc9d2d637ae194	https://news.mn/wp-content/uploads/2025/09/bandi-530x330.jpg	https://news.mn/r/2822022/	529	329	2025-09-10T08:40:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757493588_8_053de1cf.png	onpage	0	2	large,ad_word	
news.mn	news.mn:90e702dd0cc6b1df	90e702dd0cc6b1df	https://news.mn/wp-content/uploads/2025/09/Choi-Mal-ja-072425-be82ecfb7a964e2ea003b9dc1942ea8f-250x156.jpg	https://news.mn/r/2822005/	249	155	2025-09-10T08:40:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	8	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757493590_17_fe7adcf7.png	onpage	0	2	large,ad_word	
news.mn	news.mn:845aa5cf49b6748e	845aa5cf49b6748e	https://news.mn/wp-content/uploads/2025/09/large-68c11440f9b047338a080d11-250x156.jpg	https://news.mn/r/2822010/	249	155	2025-09-10T08:40:49+00:00	2025-09-10T08:49:50+00:00	2025-09-10	2025-09-10	1	4	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-10\news_1757493593_70_3888cd52.png	onpage	0	2	large,ad_word	
ikon.mn	ikon.mn:62ec5a2ec90353a6	f6e648381d6394c7	https://content.ikon.mn/news/2025/9/15/etumx0_2L3A1628_1__h450.jpg	https://ikon.mn/n/3hsa	450	284	2025-09-15T08:03:25+00:00	2025-09-15T08:03:25+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923326_7_826e6b74.png	onpage	1	1	large	62ec5a2ec90353a6
ikon.mn	ikon.mn:886a606b3b75fd67	adf57a5aca6070a2	https://content.ikon.mn/news/2025/9/15/ps79gi_1000x1014_white_1__x220.jpg	https://ikon.mn	220	248	2025-09-15T08:03:25+00:00	2025-09-15T08:03:25+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923326_8_953cf5a3.png	onpage	1	1	large	886a606b3b75fd67
ikon.mn	ikon.mn:00a337aa29a86bdd	a59ecff81983043b	https://content.ikon.mn/news/2025/9/14/rvqxoz__1600x1008pixel_x220.jpg	https://ikon.mn	220	248	2025-09-15T08:03:25+00:00	2025-09-15T08:03:25+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923327_9_dc9826b9.png	onpage	1	1	large	00a337aa29a86bdd
ikon.mn	ikon.mn:11abcd3b9d8dff2e	8fd0780f18e759b4	https://content.ikon.mn/news/2025/9/15/08sebp_MPA_PHOTO_2025-9-2733_x220.jpg	https://ikon.mn	220	248	2025-09-15T08:03:25+00:00	2025-09-15T08:03:25+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923327_11_f07cd2b6.png	onpage	1	1	large	11abcd3b9d8dff2e
ikon.mn	ikon.mn:dcf3e5fa40059702	f29789ce9d1129a9	https://content.ikon.mn/news/2018/3/15/090b4b_MPA_PHOTO_2016-4023_x220.jpg	https://ikon.mn	220	248	2025-09-15T08:03:25+00:00	2025-09-15T08:03:25+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923328_12_a418b6df.png	onpage	1	1	large	dcf3e5fa40059702
ikon.mn	ikon.mn:74eaf3af61e62c85	8be2ac79c3b0f494	https://content.ikon.mn/news/2025/9/15/g7kw85_MPA_PHOTO_2025-5-42403_x220.jpg	https://ikon.mn	220	248	2025-09-15T08:03:26+00:00	2025-09-15T08:03:26+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923328_13_ff6a2785.png	onpage	1	1	large	74eaf3af61e62c85
ikon.mn	ikon.mn:cd986b2e612189df	80ff00ff00ff00fe	/ad/IKONMN_B1?1757922800	https://ikon.mn	280	200	2025-09-15T08:03:26+00:00	2025-09-15T08:03:26+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\ikon_1757923329_41_94dd09dd.png	iframe	1	4	iframe,large,ad_word	cd986b2e612189df
news.mn	news.mn:9d269789a7077e55	e699c3a5b45ea44a	https://news.mn/wp-content/uploads/2025/09/dyson-1-scaled.jpg	https://www.facebook.com/PCMallOfficial/posts/pfbid02n94s7a1HLmeM1u97NELbdxW28wEC5cJ3VV4VtdxAPqsgfYRmyBMJyAeKe6P2H6iel	970	141	2025-09-15T08:04:38+00:00	2025-09-15T08:04:38+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923410_5_5fc0770c.png	video_poster	1	5	large,std_size,external_click,ad_word	9d269789a7077e55
news.mn	news.mn:65d3e411f720604b	c585d0f134de7925	https://news.mn/wp-content/uploads/2025/09/namriin-chuulgan-neelt-UIH-3-of-14-530x330.jpg	https://news.mn/r/2822988/	529	329	2025-09-15T08:04:39+00:00	2025-09-15T08:04:42+00:00	2025-09-15	2025-09-15	1	2	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923411_8_39381552.png	onpage	1	2	large,ad_word	65d3e411f720604b
news.mn	news.mn:fb97158530cd8357	8cf380e4db8be2c3	https://news.mn/wp-content/uploads/2025/09/262985289_4819803261376169_4980346026441739980_n-250x156.jpg	https://news.mn/r/2822893/	249	155	2025-09-15T08:04:39+00:00	2025-09-15T08:04:39+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923411_9_89f6e394.png	onpage	1	2	large,ad_word	fb97158530cd8357
news.mn	news.mn:82b265003081e330	c289b10eb78ca79b	https://news.mn/wp-content/uploads/2025/09/download-2-2-250x156.jpg	https://news.mn/r/2822897/	249	155	2025-09-15T08:04:39+00:00	2025-09-15T08:04:39+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923412_10_4fe70a95.png	onpage	1	2	large,ad_word	82b265003081e330
news.mn	news.mn:81396642e9f8ef29	ada73ae506788656	https://news.mn/wp-content/uploads/2025/09/548316817_1119711746972043_2827553279214923735_n-1-250x156.jpg	https://news.mn/r/2822861/	249	155	2025-09-15T08:04:39+00:00	2025-09-15T08:04:39+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923412_11_87e0767c.png	onpage	1	2	large,ad_word	81396642e9f8ef29
news.mn	news.mn:2353da43e983d37a	d029ed927acd1a9a	https://news.mn/wp-content/uploads/2025/09/Untitled-3-Recovered-250x156.jpg	https://news.mn/r/2822959/	249	155	2025-09-15T08:04:39+00:00	2025-09-15T08:04:39+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923412_12_70c1a55b.png	onpage	1	2	large,ad_word	2353da43e983d37a
news.mn	news.mn:a3b55e6571e328ba	e9a5457224b556f2	https://news.mn/wp-content/uploads/2025/09/548316817_1119711746972043_2827553279214923735_n-2-250x156.jpg	https://news.mn/r/2822903/	249	155	2025-09-15T08:04:40+00:00	2025-09-15T08:04:40+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923413_13_a59aae03.png	onpage	1	2	large,ad_word	a3b55e6571e328ba
news.mn	news.mn:2ba6e17ecf482c6e	bd41d33f481b4267	https://news.mn/wp-content/uploads/2025/09/2025-GSoD-Press-Release-Figure1-250x156.png	https://news.mn/r/2822855/	249	155	2025-09-15T08:04:40+00:00	2025-09-15T08:04:40+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923413_14_6473e9e1.png	onpage	1	2	large,ad_word	2ba6e17ecf482c6e
news.mn	news.mn:ccc64464eb834aae	d40fe3329c758707	https://news.mn/wp-content/uploads/2025/09/Screenshot-2025-09-15-120403-250x156.png	https://news.mn/r/2822898/	249	155	2025-09-15T08:04:40+00:00	2025-09-15T08:04:40+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923414_15_ba947a6d.png	onpage	1	2	large,ad_word	ccc64464eb834aae
news.mn	news.mn:071273f0947aa5bd	a4d3590cd2798c77	https://news.mn/wp-content/uploads/2025/09/download-1-2-250x156.jpg	https://news.mn/r/2822658/	249	155	2025-09-15T08:04:40+00:00	2025-09-15T08:04:40+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923414_16_b76f7d48.png	onpage	1	2	large,ad_word	071273f0947aa5bd
news.mn	news.mn:c7103c9bfef59249	d1532101c63df776	https://news.mn/wp-content/uploads/2025/09/cover-8d127689-2211-4186-8221-74840d85b08f-250x156.jpg	https://news.mn/r/2822662/	249	155	2025-09-15T08:04:40+00:00	2025-09-15T08:04:40+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923414_17_2d384539.png	onpage	1	2	large,ad_word	c7103c9bfef59249
news.mn	news.mn:42c806047c44e060	cab92fed644ea106	https://news.mn/wp-content/uploads/2025/09/tootsoo-250x156.jpg	https://news.mn/r/2822640/	249	155	2025-09-15T08:04:40+00:00	2025-09-15T08:04:40+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923415_18_fb41d260.png	onpage	1	2	large,ad_word	42c806047c44e060
news.mn	news.mn:d080c09cea2be3a7	934d1b75e5a64954	https://news.mn/wp-content/uploads/2025/09/b75598da-b6ba-4743-8d99-c491265bd0ac-250x156.jpeg	https://news.mn/r/2822983/	249	155	2025-09-15T08:04:41+00:00	2025-09-15T08:04:41+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923415_19_dcf4e6e7.png	onpage	1	2	large,ad_word	d080c09cea2be3a7
news.mn	news.mn:c2fac58df330dc41	81867ce33a93cf46	https://news.mn/wp-content/uploads/2025/09/CCHR-BCH-250x156.png	https://news.mn/r/2822996/	249	157	2025-09-15T08:04:41+00:00	2025-09-15T08:04:42+00:00	2025-09-15	2025-09-15	1	2	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923420_67_9a1868cb.png	onpage	1	2	large,ad_word	c2fac58df330dc41
news.mn	news.mn:e3c70ffe85e51fe4	ab8de026d80fcd27	https://news.mn/wp-content/uploads/2025/09/548279791_1090385609933717_7802760452078323111_n-270x170.jpg	https://news.mn/r/2822915/	270	170	2025-09-15T08:04:43+00:00	2025-09-15T08:04:43+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923424_97_0096a223.png	onpage	1	2	large,ad_word	e3c70ffe85e51fe4
news.mn	news.mn:fb376f92bf536b54	f3a0d66ec00d9e2e	https://news.mn/wp-content/uploads/2025/09/MAN-270x170.jpg	https://news.mn/r/2822972/	270	170	2025-09-15T08:04:43+00:00	2025-09-15T08:04:43+00:00	2025-09-15	2025-09-15	1	1	C:\UNITEL_Website\scraper\banner_screenshots\2025-09-15\news_1757923424_98_4106c985.png	onpage	1	2	large,ad_word	fb376f92bf536b54
